id,label
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_44.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_45.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_46.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_47.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_48.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_49.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_5.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_50.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_51.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_52.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_53.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_54.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_55.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_56.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_57.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_58.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_59.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_6.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_60.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_61.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_62.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_63.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_64.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_65.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_66.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_67.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_68.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_69.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_7.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_70.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_71.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_72.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_73.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_74.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_75.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_76.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_77.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_78.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_79.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_8.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_80.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_81.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C155/axis1/3D_View1_9.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_1.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_10.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_11.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_12.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_13.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_14.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_15.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_16.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_17.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_18.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_19.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_2.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_20.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_21.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_22.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_23.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_24.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_25.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_26.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_27.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_28.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_29.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_3.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_30.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_31.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_32.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_33.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_34.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_35.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_36.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_37.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_38.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_39.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_4.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_40.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_41.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_42.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_43.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_44.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_45.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_46.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_47.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_48.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_49.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_5.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_50.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_51.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_52.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_53.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_54.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_55.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_56.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_57.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_58.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_59.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_6.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_60.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_61.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_62.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_63.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_64.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_65.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_66.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_67.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_68.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_69.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_7.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_70.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_71.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_72.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_73.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_74.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_75.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_76.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_77.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_78.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_79.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_8.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_80.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_81.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C91/axis1/3D_View1_9.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_1.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_10.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_11.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_12.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_13.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_14.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_15.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_16.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_17.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_18.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_19.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_2.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_20.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_21.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_22.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_23.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_24.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_25.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_26.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_27.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_28.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_29.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_3.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_30.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_31.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_32.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_33.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_34.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_35.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_36.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_37.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_38.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_39.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_4.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_40.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_41.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_42.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_43.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_44.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_45.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_46.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_47.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_48.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_49.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_5.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_50.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_51.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_52.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_53.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_54.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_55.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_56.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_57.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_58.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_59.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_6.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_60.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_61.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_62.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_63.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_64.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_65.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_66.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_67.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_68.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_69.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_7.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_70.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_71.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_72.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_73.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_74.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_75.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_76.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_77.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_78.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_79.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_8.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_80.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_81.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C113/axis1/3D_View1_9.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_1.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_10.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_11.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_12.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_13.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_14.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_15.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_16.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_17.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_18.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_19.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_2.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_20.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_21.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_22.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_23.png,POSITIVE
/ssd/share/Classificacao/Abordagem3D-Comba/input/exame-pulmao/C116/axis1/3D_View1_24.png,POSITIVE
